Date and Time,Billing Month,BOTOLAN,OLONGAPO
10/26/2024 0:05,November,15.37,15.35
10/26/2024 0:10,November,5.2,5.19
10/26/2024 0:15,November,4.09,4.08
10/26/2024 0:20,November,3.53,3.52
10/26/2024 0:25,November,3.45,3.44
10/26/2024 0:30,November,3.46,3.45
10/26/2024 0:35,November,3.45,3.45
10/26/2024 0:40,November,3.45,3.45
10/26/2024 0:45,November,3.46,3.45
10/26/2024 0:50,November,3.46,3.45
10/26/2024 0:55,November,2.92,2.91
10/26/2024 1:00,November,2.69,2.68
10/26/2024 1:05,November,3.42,3.41
10/26/2024 1:10,November,3.43,3.42
10/26/2024 1:15,November,2.68,2.67
10/26/2024 1:20,November,2.75,2.74
10/26/2024 1:25,November,2.83,2.83
10/26/2024 1:30,November,2.89,2.89
10/26/2024 1:35,November,5.65,5.64
10/26/2024 1:40,November,3.53,3.53
10/26/2024 1:45,November,3.48,3.47
10/26/2024 1:50,November,3.48,3.47
10/26/2024 1:55,November,3.47,3.47
10/26/2024 2:00,November,3.47,3.46
10/26/2024 2:05,November,5.65,5.63
10/26/2024 2:10,November,3.99,3.98
10/26/2024 2:15,November,3.66,3.66
10/26/2024 2:20,November,3.66,3.65
10/26/2024 2:25,November,3.66,3.65
10/26/2024 2:30,November,4.63,4.62
10/26/2024 2:35,November,3.68,3.67
10/26/2024 2:40,November,3.67,3.67
10/26/2024 2:45,November,3.66,3.65
10/26/2024 2:50,November,2.78,2.77
10/26/2024 2:55,November,3.54,3.53
10/26/2024 3:00,November,3.56,3.56
10/26/2024 3:05,November,3.56,3.55
10/26/2024 3:10,November,3.15,3.14
10/26/2024 3:15,November,3.56,3.55
10/26/2024 3:20,November,2.77,2.77
10/26/2024 3:25,November,3.15,3.14
10/26/2024 3:30,November,3.56,3.55
10/26/2024 3:35,November,3.56,3.55
10/26/2024 3:40,November,3.56,3.55
10/26/2024 3:45,November,3.56,3.55
10/26/2024 3:50,November,3.56,3.55
10/26/2024 3:55,November,3.15,3.14
10/26/2024 4:00,November,3.56,3.55
10/26/2024 4:05,November,3.25,3.24
10/26/2024 4:10,November,4.76,4.75
10/26/2024 4:15,November,4.23,4.22
10/26/2024 4:20,November,3.56,3.55
10/26/2024 4:25,November,3.56,3.55
10/26/2024 4:30,November,3.25,3.24
10/26/2024 4:35,November,3.25,3.24
10/26/2024 4:40,November,2.78,2.77
10/26/2024 4:45,November,3.55,3.54
10/26/2024 4:50,November,3.25,3.24
10/26/2024 4:55,November,2.77,2.77
10/26/2024 5:00,November,3.25,3.24
10/26/2024 5:05,November,2.43,2.42
10/26/2024 5:10,November,2.76,2.75
10/26/2024 5:15,November,3.25,3.24
10/26/2024 5:20,November,4.18,4.17
10/26/2024 5:25,November,3.65,3.63
10/26/2024 5:30,November,4.76,4.74
10/26/2024 5:35,November,3.65,3.63
10/26/2024 5:40,November,3.54,3.52
10/26/2024 5:45,November,3.26,3.24
10/26/2024 5:50,November,4.13,4.11
10/26/2024 5:55,November,2.84,2.83
10/26/2024 6:00,November,2.82,2.81
10/26/2024 6:05,November,1.3,1.3
10/26/2024 6:10,November,2.68,2.67
10/26/2024 6:15,November,2.75,2.74
10/26/2024 6:20,November,2.75,2.74
10/26/2024 6:25,November,3.42,3.41
