Date and Time,Billing Month,BOTOLAN,OLONGAPO
3/26/2025 0:05,April,3.49,3.45
3/26/2025 0:10,April,3.45,3.41
3/26/2025 0:15,April,3.42,3.38
3/26/2025 0:20,April,3.41,3.37
3/26/2025 0:25,April,3.37,3.33
3/26/2025 0:30,April,3.29,3.25
3/26/2025 0:35,April,3.36,3.32
3/26/2025 0:40,April,3.31,3.28
3/26/2025 0:45,April,3.35,3.32
3/26/2025 0:50,April,3.3,3.27
3/26/2025 0:55,April,3.35,3.31
3/26/2025 1:00,April,3.1,3.06
3/26/2025 1:05,April,3.22,3.18
3/26/2025 1:10,April,3.22,3.18
3/26/2025 1:15,April,3.14,3.1
3/26/2025 1:20,April,3.25,3.21
3/26/2025 1:25,April,3.35,3.32
3/26/2025 1:30,April,3.34,3.3
3/26/2025 1:35,April,3.29,3.25
3/26/2025 1:40,April,3.28,3.25
3/26/2025 1:45,April,3.35,3.32
3/26/2025 1:50,April,3.01,2.98
3/26/2025 1:55,April,3.29,3.25
3/26/2025 2:00,April,3.29,3.26
3/26/2025 2:05,April,3.36,3.32
3/26/2025 2:10,April,3.32,3.29
3/26/2025 2:15,April,3.29,3.26
3/26/2025 2:20,April,3.31,3.28
3/26/2025 2:25,April,3.28,3.25
3/26/2025 2:30,April,3.27,3.24
3/26/2025 2:35,April,3.28,3.25
3/26/2025 2:40,April,2.26,2.24
3/26/2025 2:45,April,3.06,3.03
3/26/2025 2:50,April,3.13,3.11
3/26/2025 2:55,April,3.13,3.11
3/26/2025 3:00,April,3.13,3.1
3/26/2025 3:05,April,3.14,3.11
3/26/2025 3:10,April,3.13,3.11
3/26/2025 3:15,April,3.12,3.1
3/26/2025 3:20,April,3.02,3
3/26/2025 3:25,April,3,2.98
3/26/2025 3:30,April,3,2.98
3/26/2025 3:35,April,3.03,3
3/26/2025 3:40,April,2.99,2.96
3/26/2025 3:45,April,3,2.97
3/26/2025 3:50,April,3.11,3.08
3/26/2025 3:55,April,3.02,3
3/26/2025 4:00,April,3.09,3.07
3/26/2025 4:05,April,3.11,3.08
3/26/2025 4:10,April,3.13,3.1
3/26/2025 4:15,April,3.24,3.22
3/26/2025 4:20,April,3.12,3.1
3/26/2025 4:25,April,3.05,3.02
3/26/2025 4:30,April,3.13,3.1
3/26/2025 4:35,April,2.94,2.91
3/26/2025 4:40,April,3.1,3.07
3/26/2025 4:45,April,3.1,3.08
3/26/2025 4:50,April,3.1,3.07
3/26/2025 4:55,April,3.12,3.09
3/26/2025 5:00,April,3.12,3.09
3/26/2025 5:05,April,3.35,3.31
