Date and Time,Billing Month,BOTOLAN,OLONGAPO
11/26/2023 0:05,December,3.41,3.37
11/26/2023 0:10,December,3.4,3.36
11/26/2023 0:15,December,3.37,3.33
11/26/2023 0:20,December,3.2,3.16
11/26/2023 0:25,December,3.05,3.01
11/26/2023 0:30,December,2.9,2.87
11/26/2023 0:35,December,3.04,3.01
11/26/2023 0:40,December,3.04,3.01
11/26/2023 0:45,December,3.02,2.98
11/26/2023 0:50,December,2.91,2.88
11/26/2023 0:55,December,0,0
11/26/2023 1:00,December,2.59,2.57
11/26/2023 1:05,December,2.91,2.88
11/26/2023 1:10,December,2.88,2.85
11/26/2023 1:15,December,2.9,2.88
11/26/2023 1:20,December,2.49,2.46
11/26/2023 1:25,December,2.48,2.45
11/26/2023 1:30,December,0.58,0.57
11/26/2023 1:35,December,2.82,2.79
11/26/2023 1:40,December,2.59,2.56
11/26/2023 1:45,December,2.61,2.58
11/26/2023 1:50,December,2.5,2.48
11/26/2023 1:55,December,2.58,2.56
11/26/2023 2:00,December,2.74,2.72
11/26/2023 2:05,December,2.8,2.78
11/26/2023 2:10,December,2.63,2.6
11/26/2023 2:15,December,2.66,2.63
11/26/2023 2:20,December,2.46,2.44
11/26/2023 2:25,December,2.67,2.65
11/26/2023 2:30,December,2.67,2.65
11/26/2023 2:35,December,2.59,2.56
11/26/2023 2:40,December,2.66,2.63
11/26/2023 2:45,December,2.58,2.56
11/26/2023 2:50,December,2.65,2.62
11/26/2023 2:55,December,2.48,2.46
11/26/2023 3:00,December,1.54,1.52
11/26/2023 3:05,December,2.49,2.47
11/26/2023 3:10,December,2.58,2.55
11/26/2023 3:15,December,0,0
11/26/2023 3:20,December,0,0
11/26/2023 3:25,December,0,0
11/26/2023 3:30,December,0,0
11/26/2023 3:35,December,0,0
11/26/2023 3:40,December,0,0
11/26/2023 3:45,December,-0.01,-0.01
11/26/2023 3:50,December,-1.02,-1.01
11/26/2023 3:55,December,0,0
11/26/2023 4:00,December,-0.01,-0.01
11/26/2023 4:05,December,-0.01,-0.01
11/26/2023 4:10,December,0,0
11/26/2023 4:15,December,0,0
11/26/2023 4:20,December,0,0
11/26/2023 4:25,December,0,0
11/26/2023 4:30,December,0,0
11/26/2023 4:35,December,0,0
11/26/2023 4:40,December,0,0
11/26/2023 4:45,December,0,0
11/26/2023 4:50,December,0,0
11/26/2023 4:55,December,0,0
11/26/2023 5:00,December,0,0
11/26/2023 5:05,December,0,0
11/26/2023 5:10,December,0,0
11/26/2023 5:15,December,0,0
11/26/2023 5:20,December,3.24,3.21
11/26/2023 5:25,December,3.01,2.99
11/26/2023 5:30,December,0,0
11/26/2023 5:35,December,3.01,2.99
11/26/2023 5:40,December,3.01,2.99
11/26/2023 5:45,December,2.62,2.6
11/26/2023 5:50,December,3.01,2.99
11/26/2023 5:55,December,2.79,2.77
11/26/2023 6:00,December,2.79,2.77
11/26/2023 6:05,December,2.79,2.77
11/26/2023 6:10,December,3.37,3.34
11/26/2023 6:15,December,3.36,3.34
11/26/2023 6:20,December,3.01,2.99
11/26/2023 6:25,December,2.77,2.76
11/26/2023 6:30,December,2.77,2.76
11/26/2023 6:35,December,0,0
11/26/2023 6:40,December,-0.01,-0.01
11/26/2023 6:45,December,-0.01,-0.01
11/26/2023 6:50,December,3.34,3.32
11/26/2023 6:55,December,2.79,2.77
11/26/2023 7:00,December,2.77,2.76
11/26/2023 7:05,December,-1.02,-1.02
11/26/2023 7:10,December,-1.02,-1.01
11/26/2023 7:15,December,-1.01,-1.01
11/26/2023 7:20,December,3.46,3.45
11/26/2023 7:25,December,3.37,3.36
11/26/2023 7:30,December,3.38,3.37
11/26/2023 7:35,December,3.37,3.35
11/26/2023 7:40,December,3.41,3.39
11/26/2023 7:45,December,3.42,3.41
11/26/2023 7:50,December,4.05,4.03
11/26/2023 7:55,December,3.47,3.46
11/26/2023 8:00,December,3.61,3.59
11/26/2023 8:05,December,-9.97,-9.91
11/26/2023 8:10,December,-10.01,-9.95
11/26/2023 8:15,December,-1.06,-1.06
11/26/2023 8:20,December,-1.06,-1.06
11/26/2023 8:25,December,-1.01,-1.01
11/26/2023 8:30,December,-1.01,-1.01
11/26/2023 8:35,December,-1.01,-1
11/26/2023 8:40,December,-1.02,-1.01
11/26/2023 8:45,December,0,0
11/26/2023 8:50,December,0,0
11/26/2023 8:55,December,2.75,2.73
11/26/2023 9:00,December,2.97,2.95
11/26/2023 9:05,December,0,0
11/26/2023 9:10,December,2.75,2.74
11/26/2023 9:15,December,2.75,2.73
11/26/2023 9:20,December,3.4,3.38
11/26/2023 9:25,December,2.98,2.96
11/26/2023 9:30,December,0,0
11/26/2023 9:35,December,3.41,3.39
11/26/2023 9:40,December,2.98,2.96
11/26/2023 9:45,December,3.38,3.36
11/26/2023 9:50,December,3.44,3.42
11/26/2023 9:55,December,3.44,3.42
11/26/2023 10:00,December,4.05,4.03
11/26/2023 10:05,December,3.48,3.46
11/26/2023 10:10,December,3.46,3.44
11/26/2023 10:15,December,3.44,3.41
11/26/2023 10:20,December,3.44,3.42
11/26/2023 10:25,December,3.54,3.51
11/26/2023 10:30,December,0,0
11/26/2023 10:35,December,2.76,2.74
11/26/2023 10:40,December,2.77,2.75
11/26/2023 10:45,December,2.76,2.74
11/26/2023 10:50,December,2.76,2.75
11/26/2023 10:55,December,2.98,2.96
11/26/2023 11:00,December,2.76,2.75
11/26/2023 11:05,December,3.49,3.47
11/26/2023 11:10,December,3.49,3.46
11/26/2023 11:15,December,3.46,3.44
11/26/2023 11:20,December,0,0
11/26/2023 11:25,December,0,0
11/26/2023 11:30,December,2.76,2.74
11/26/2023 11:35,December,3.59,3.56
11/26/2023 11:40,December,3.48,3.46
11/26/2023 11:45,December,3.47,3.45
11/26/2023 11:50,December,0,0
11/26/2023 11:55,December,2.77,2.75
11/26/2023 12:00,December,2.77,2.75
11/26/2023 12:05,December,0,0
11/26/2023 12:10,December,2.76,2.74
11/26/2023 12:15,December,2.67,2.66
11/26/2023 12:20,December,2.76,2.74
11/26/2023 12:25,December,0,0
11/26/2023 12:30,December,2.64,2.63
11/26/2023 12:35,December,2.64,2.63
11/26/2023 12:40,December,2.98,2.96
11/26/2023 12:45,December,2.76,2.74
11/26/2023 12:50,December,2.76,2.74
11/26/2023 12:55,December,2.76,2.74
11/26/2023 13:00,December,2.98,2.96
11/26/2023 13:05,December,2.76,2.74
11/26/2023 13:10,December,2.97,2.95
11/26/2023 13:15,December,2.98,2.96
11/26/2023 13:20,December,2.98,2.96
11/26/2023 13:25,December,2.84,2.82
11/26/2023 13:30,December,2.73,2.71
11/26/2023 13:35,December,2.73,2.71
11/26/2023 13:40,December,2.63,2.61
11/26/2023 13:45,December,2.73,2.71
11/26/2023 13:50,December,2.97,2.95
11/26/2023 13:55,December,2.73,2.71
11/26/2023 14:00,December,2.73,2.71
11/26/2023 14:05,December,2.75,2.72
11/26/2023 14:10,December,2.73,2.71
11/26/2023 14:15,December,2.97,2.94
11/26/2023 14:20,December,2.74,2.72
11/26/2023 14:25,December,2.74,2.72
11/26/2023 14:30,December,2.74,2.71
11/26/2023 14:35,December,2.74,2.71
11/26/2023 14:40,December,2.74,2.71
11/26/2023 14:45,December,2.74,2.71
11/26/2023 14:50,December,2.74,2.71
11/26/2023 14:55,December,2.74,2.71
11/26/2023 15:00,December,2.74,2.71
11/26/2023 15:05,December,2.96,2.93
11/26/2023 15:10,December,2.74,2.71
11/26/2023 15:15,December,2.74,2.71
11/26/2023 15:20,December,2.74,2.71
11/26/2023 15:25,December,2.74,2.71
11/26/2023 15:30,December,2.74,2.71
11/26/2023 15:35,December,2.74,2.71
11/26/2023 15:40,December,2.74,2.71
11/26/2023 15:45,December,2.74,2.71
11/26/2023 15:50,December,2.74,2.71
11/26/2023 15:55,December,2.96,2.93
11/26/2023 16:00,December,2.96,2.93
11/26/2023 16:05,December,2.96,2.93
11/26/2023 16:10,December,2.75,2.72
11/26/2023 16:15,December,2.75,2.72
11/26/2023 16:20,December,2.74,2.71
11/26/2023 16:25,December,2.75,2.72
11/26/2023 16:30,December,2.97,2.93
11/26/2023 16:35,December,2.75,2.72
11/26/2023 16:40,December,2.97,2.94
